severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Watch,gross_profit_uses_operating_income_proxy,294570,쿠콘,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.24260933983053412,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,294570,쿠콘,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.22712196000102575,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,464490,쿼드메디슨,2024,Manufacturing,gross_profit,영업이익 기반 proxy,-0.4782205002557806,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,432720,퀄리타스반도체,2023,Manufacturing,gross_profit,영업이익 기반 proxy,-1.0382282234324944,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,432720,퀄리타스반도체,2024,Manufacturing,gross_profit,영업이익 기반 proxy,-3.735883352234133,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,365270,큐라클,2021,Professional Services,gross_profit,영업이익 기반 proxy,-1.0982649638026827,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,365270,큐라클,2022,Professional Services,gross_profit,영업이익 기반 proxy,-3.3443156852225666,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,365270,큐라클,2023,Professional Services,gross_profit,영업이익 기반 proxy,-1.0207607681519477,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,365270,큐라클,2024,Professional Services,gross_profit,영업이익 기반 proxy,-7.739233500040254,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,355390,크라우드웍스,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.07447611286440768,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,355390,크라우드웍스,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.9760762572752445,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,259960,크래프톤,2021,Information/Communication,gross_profit,영업이익(손실),0.3390943422226817,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,259960,크래프톤,2022,Information/Communication,gross_profit,영업이익,0.40539376836171764,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,259960,크래프톤,2023,Information/Communication,gross_profit,영업이익,0.40199685147033754,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,259960,크래프톤,2024,Information/Communication,gross_profit,영업이익,0.43637869345387026,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,096240,크레버스,2020,Education,gross_profit,영업이익,0.0939961034804315,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,096240,크레버스,2021,Education,gross_profit,영업이익,0.14802773906393973,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,096240,크레버스,2022,Education,gross_profit,영업이익,0.1127613668196544,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,096240,크레버스,2023,Education,gross_profit,영업이익,0.1080012691363536,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,096240,크레버스,2024,Education,gross_profit,영업이익,0.045215961193561874,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,139670,키네마스터,2020,Information/Communication,gross_profit,영업이익(손실),0.13768331937177997,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,139670,키네마스터,2021,Information/Communication,gross_profit,영업이익(손실),-0.06449217715662223,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,139670,키네마스터,2022,Information/Communication,gross_profit,영업이익(손실),-0.835084214737726,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,139670,키네마스터,2023,Information/Communication,gross_profit,영업이익(손실),0.11098219401723815,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,139670,키네마스터,2024,Information/Communication,gross_profit,영업이익(손실),0.04441461024941853,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,134580,탑코미디어,2024,Information/Communication,gross_profit,영업이익(손실),-0.15965677433815037,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,204610,티쓰리,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.17740447011447827,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,321550,티움바이오,2020,Professional Services,gross_profit,영업이익 기반 proxy,-12.682579636779638,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,321550,티움바이오,2021,Professional Services,gross_profit,영업이익 기반 proxy,-575.6615444084374,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,321550,티움바이오,2022,Professional Services,gross_profit,영업이익 기반 proxy,-2.812196061595058,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,321550,티움바이오,2023,Professional Services,gross_profit,영업이익 기반 proxy,-5.68143649072383,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,321550,티움바이오,2024,Professional Services,gross_profit,영업이익 기반 proxy,-2.753023901152857,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263750,펄어비스,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.32181622165502816,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263750,펄어비스,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.10644723489799905,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263750,펄어비스,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.042465866452793516,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263750,펄어비스,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.049027941379332765,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263750,펄어비스,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.0359031286009786,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,341170,퓨쳐메디신,2023,Professional Services,gross_profit,영업이익 기반 proxy,-20.54164551706373,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,341170,퓨쳐메디신,2024,Professional Services,gross_profit,영업이익 기반 proxy,-16.984360323089582,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,075130,플랜티넷,2020,Information/Communication,gross_profit,영업이익(손실),0.06035902411648382,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,075130,플랜티넷,2021,Information/Communication,gross_profit,영업이익(손실),0.020327968930929714,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,075130,플랜티넷,2022,Information/Communication,gross_profit,영업이익(손실),0.03149436875072317,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,075130,플랜티넷,2023,Information/Communication,gross_profit,영업이익(손실),0.0384471903261996,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,075130,플랜티넷,2024,Information/Communication,gross_profit,영업이익(손실),0.058346826419948275,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,237820,플레이디,2020,Professional Services,gross_profit,영업이익 기반 proxy,0.03754192598836908,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,237820,플레이디,2021,Professional Services,gross_profit,영업이익 기반 proxy,0.09627654264125611,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,237820,플레이디,2022,Professional Services,gross_profit,영업이익 기반 proxy,0.1273425218133123,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,237820,플레이디,2023,Professional Services,gross_profit,영업이익 기반 proxy,0.06793927082549135,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,237820,플레이디,2024,Professional Services,gross_profit,영업이익 기반 proxy,0.10364040901340005,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,023770,플레이위드,2023,Information/Communication,gross_profit,영업이익(손실),-0.23280348582537494,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,023770,플레이위드,2024,Information/Communication,gross_profit,영업이익(손실),-0.2640955944655924,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,300080,플리토,2020,Information/Communication,gross_profit,영업이익 기반 proxy,-0.4584622063650308,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,300080,플리토,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-0.6579091447501649,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,300080,플리토,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-0.483537217301356,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,300080,플리토,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.2868052462360271,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,300080,플리토,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.019523808969896476,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,417180,핑거스토리,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.0566852306078967,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,417180,핑거스토리,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.07501317302041445,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,417180,핑거스토리,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.08210945755410325,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,039130,하나투어,2020,Business Services,gross_profit,영업이익(손실),-1.048325327675979,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,039130,하나투어,2021,Business Services,gross_profit,영업이익(손실),-3.1619210862186025,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,039130,하나투어,2023,Business Services,gross_profit,영업이익(손실),0.08271872232034455,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,039130,하나투어,2024,Business Services,gross_profit,영업이익(손실),0.0825793455097302,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,041460,한국전자인증,2021,Information/Communication,gross_profit,영업이익(손실),0.15941180483093648,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,041460,한국전자인증,2022,Information/Communication,gross_profit,영업이익(손실),0.12876343179786662,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,041460,한국전자인증,2023,Information/Communication,gross_profit,영업이익(손실),0.08191241767464677,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,041460,한국전자인증,2024,Information/Communication,gross_profit,영업이익(손실),0.12740057696591647,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,053300,한국정보인증,2020,Information/Communication,gross_profit,영업이익,0.22797766243349438,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,053300,한국정보인증,2021,Information/Communication,gross_profit,영업이익,0.19825378062442012,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,053300,한국정보인증,2022,Information/Communication,gross_profit,영업이익,0.1788869479866772,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,053300,한국정보인증,2023,Information/Communication,gross_profit,영업이익,0.15145945028378852,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,053300,한국정보인증,2024,Information/Communication,gross_profit,Ⅲ.영업이익,0.15471567563197355,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008930,한미사이언스,2020,Unclassified,gross_profit,영업이익,0.037908716835974514,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008930,한미사이언스,2021,Unclassified,gross_profit,영업이익,0.06193903376318649,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008930,한미사이언스,2022,Unclassified,gross_profit,영업이익(손실),0.06464867096880611,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008930,한미사이언스,2023,Unclassified,gross_profit,영업이익(손실),0.09974200235354158,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008930,한미사이언스,2024,Unclassified,gross_profit,영업이익,0.07703399124389262,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,047080,한빛소프트,2020,Information/Communication,gross_profit,영업이익(손실),-0.012976896957868321,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,047080,한빛소프트,2021,Information/Communication,gross_profit,영업이익(손실),-0.011120320557442977,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,047080,한빛소프트,2022,Information/Communication,gross_profit,영업이익(손실),0.06280176509955301,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,047080,한빛소프트,2023,Information/Communication,gross_profit,영업이익(손실),-0.25161930271820354,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,047080,한빛소프트,2024,Information/Communication,gross_profit,영업이익(손실),-0.04226587917740629,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,066980,한성크린텍,2020,Professional Services,gross_profit,영업이익(손실),0.02168988511673545,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003480,한진중공업홀딩스,2020,Utilities,gross_profit,영업이익(손실),0.06637056823764796,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003480,한진중공업홀딩스,2021,Utilities,gross_profit,영업이익(손실),0.05021091534783578,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003480,한진중공업홀딩스,2022,Utilities,gross_profit,영업이익(손실),0.02578214400782144,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003480,한진중공업홀딩스,2023,Utilities,gross_profit,영업이익(손실),0.03168738652897776,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003480,한진중공업홀딩스,2024,Utilities,gross_profit,영업이익(손실),0.03938265171656853,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,214180,헥토이노베이션,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.164979802595059,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,214180,헥토이노베이션,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.16954746610195215,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,214180,헥토이노베이션,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.1355457920169657,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,214180,헥토이노베이션,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.12916826170124265,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,214180,헥토이노베이션,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.1529274916368698,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,319400,현대무벡스,2020,Manufacturing,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,090850,현대이지웰,2023,Information/Communication,gross_profit,영업이익,0.15549472182396015,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,090850,현대이지웰,2024,Information/Communication,gross_profit,영업이익,0.15446490124216378,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008770,호텔신라,2022,Wholesale/Retail,gross_profit,V. 영업이익,0.01591755221833568,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,028080,휴맥스홀딩스,2020,Information/Communication,gross_profit,영업이익(손실),-4.00449166290226,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,028080,휴맥스홀딩스,2021,Information/Communication,gross_profit,영업이익(손실),-1.7899941917060336,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,028080,휴맥스홀딩스,2022,Information/Communication,gross_profit,영업이익(손실),-0.005878848783102829,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,028080,휴맥스홀딩스,2023,Information/Communication,gross_profit,영업이익(손실),0.01784025841825436,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,028080,휴맥스홀딩스,2024,Information/Communication,gross_profit,영업이익(손실),0.011029997184319597,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,084110,휴온스글로벌,2020,Manufacturing,gross_profit,영업이익,0.17063217565664401,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,084110,휴온스글로벌,2021,Manufacturing,gross_profit,영업이익,0.12646603254692218,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,084110,휴온스글로벌,2022,Manufacturing,gross_profit,영업이익,0.13016273553823407,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,084110,휴온스글로벌,2023,Manufacturing,gross_profit,영업이익,0.15025454763356993,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,084110,휴온스글로벌,2024,Manufacturing,gross_profit,영업이익,0.11923237272396842,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Info,missing_match_trace,001460,BYC,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001460,BYC,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001460,BYC,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001460,BYC,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001460,BYC,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000120,CJ대한통운,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000120,CJ대한통운,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000120,CJ대한통운,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000120,CJ대한통운,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,000120,CJ대한통운,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,011150,CJ씨푸드,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011150,CJ씨푸드,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011150,CJ씨푸드,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011150,CJ씨푸드,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011150,CJ씨푸드,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000990,DB하이텍,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000990,DB하이텍,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000990,DB하이텍,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000990,DB하이텍,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000990,DB하이텍,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000300,DH오토넥스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000300,DH오토넥스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000300,DH오토넥스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000300,DH오토넥스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000300,DH오토넥스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000210,DL,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000210,DL,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000210,DL,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000210,DL,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000210,DL,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007340,DN오토모티브,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007340,DN오토모티브,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007340,DN오토모티브,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007340,DN오토모티브,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007340,DN오토모티브,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004840,DRB동일,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004840,DRB동일,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004840,DRB동일,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004840,DRB동일,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004840,DRB동일,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006360,GS건설,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,006360,GS건설,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,006360,GS건설,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,006360,GS건설,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,006360,GS건설,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,001250,GS글로벌,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001250,GS글로벌,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001250,GS글로벌,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001250,GS글로벌,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,001250,GS글로벌,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007070,GS리테일,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007070,GS리테일,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007070,GS리테일,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007070,GS리테일,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,007070,GS리테일,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003580,HLB글로벌,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003580,HLB글로벌,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003580,HLB글로벌,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003580,HLB글로벌,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003580,HLB글로벌,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,011200,HMM,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,011200,HMM,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,011200,HMM,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,011200,HMM,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,011200,HMM,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,002460,HS화성,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002460,HS화성,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002460,HS화성,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002460,HS화성,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,002460,HS화성,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,001060,JW중외제약,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001060,JW중외제약,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,001060,JW중외제약,2022,Manufacturing,all,,,matched_accounts trace is empty
